phi1,phi2,phi3,phi4,theta1,theta2,theta3,theta4,deltaphi12,deltaphi23,deltaphi34,deltatheta12,deltatheta23,deltatheta34,deltatheta14,cluster1,cluster2,cluster3,cluster4,NCPPF
344,353,346,346,13,16,15,16,-9,7,0,-3,1,-1,-3,2,2,1,1,4
192,192,189,192,18,19,18,19,0,3,-3,-1,1,-1,-1,3,3,2,1,4
904,902,902,900,18,19,18,19,2,0,2,-1,1,-1,-1,1,2,2,3,4
895,893,895,890,18,17,18,19,2,-2,5,1,-1,-1,-1,3,2,1,1,4
1031,1033,1028,1033,13,14,15,16,-2,5,-5,-1,-1,-1,-3,1,2,2,2,4
241,236,241,246,18,19,18,18,5,-5,-5,-1,1,0,0,2,2,2,2,4
487,482,482,482,21,19,21,21,5,0,0,2,-2,0,0,1,1,1,1,4
834,827,824,820,14,14,13,13,7,3,4,0,1,0,1,3,2,1,1,4
571,569,567,569,18,17,18,16,2,2,-2,1,-1,2,2,1,2,1,2,4
646,644,642,646,13,14,12,13,2,2,-4,-1,2,-1,0,1,2,1,1,4
1000,993,991,993,13,14,15,13,7,2,-2,-1,-1,2,0,2,3,2,1,4
426,419,417,421,13,14,12,13,7,2,-4,-1,2,-1,0,1,2,3,1,4
625,625,618,618,18,17,18,16,0,7,0,1,-1,2,2,2,2,1,1,4
834,829,827,829,18,17,18,19,5,2,-2,1,-1,-1,-1,3,3,2,1,4
185,1078,1078,1075,21,19,20,18,-893,0,3,2,-1,2,3,2,1,1,2,4
731,728,726,726,20,19,20,18,3,2,0,1,-1,2,2,3,2,1,1,4
553,539,541,534,14,14,13,13,14,-2,7,0,1,0,1,1,3,2,1,4
588,581,576,576,14,14,13,13,7,5,0,0,1,0,1,2,1,1,1,4
450,445,445,445,20,19,18,18,5,0,0,1,1,0,2,1,1,3,1,4
616,609,602,609,18,17,18,19,7,7,-7,1,-1,-1,-1,2,3,2,1,4
846,834,827,824,14,17,15,16,12,7,3,-3,2,-1,-2,2,3,2,1,4
958,956,951,951,17,16,18,18,2,5,0,1,-2,0,-1,2,1,1,1,4
712,707,714,710,13,14,15,13,5,-7,4,-1,-1,2,0,1,3,2,2,4
318,314,309,311,14,17,15,16,4,5,-2,-3,2,-1,-2,1,1,1,2,4
911,911,916,918,14,14,13,13,0,-5,-2,0,1,0,1,2,2,2,1,4
689,684,684,686,13,14,12,13,5,0,-2,-1,2,-1,0,1,1,1,2,4
192,187,185,1078,18,19,18,18,5,2,-893,-1,1,0,0,1,1,2,1,4
403,304,295,288,20,17,15,16,99,9,7,3,2,-1,4,1,1,1,2,4
792,787,785,789,18,19,18,19,5,2,-4,-1,1,-1,-1,1,3,2,2,4
729,731,726,726,13,16,15,16,-2,5,0,-3,1,-1,-3,2,1,1,1,4
417,417,417,421,20,19,20,18,0,0,-4,1,-1,2,2,1,1,1,1,4
747,740,736,736,13,14,12,13,7,4,0,-1,2,-1,0,2,3,1,1,4
548,546,543,543,21,19,20,21,2,3,0,2,-1,-1,0,1,2,1,3,4
916,911,914,914,18,19,18,19,5,-3,0,-1,1,-1,-1,2,2,3,1,4
590,586,590,586,21,19,20,19,4,-4,4,2,-1,1,2,1,3,1,1,4
801,799,794,792,14,14,15,13,2,5,2,0,-1,2,1,3,2,2,1,4
925,921,921,921,14,14,13,13,4,0,0,0,1,0,1,2,2,2,2,4
295,295,286,288,14,14,13,13,0,9,-2,0,1,0,1,1,1,1,2,4
243,239,234,239,18,17,18,16,4,5,-5,1,-1,2,2,1,1,1,3,4
857,848,853,850,14,17,15,16,9,-5,3,-3,2,-1,-2,1,3,3,2,4
201,187,187,187,18,17,18,16,14,0,0,1,-1,2,2,3,3,1,1,4
536,522,520,520,14,14,13,13,14,2,0,0,1,0,1,2,2,3,1,4
907,904,902,902,14,17,15,16,3,2,0,-3,2,-1,-2,2,3,2,2,4
206,201,196,201,21,19,21,19,5,5,-5,2,-2,2,2,1,1,1,1,4
967,967,965,965,20,19,20,21,0,2,0,1,-1,-1,-1,2,2,1,1,4
234,229,224,224,18,19,18,19,5,5,0,-1,1,-1,-1,3,1,1,1,4
452,450,445,445,20,19,20,21,2,5,0,1,-1,-1,-1,2,1,1,1,4
318,304,300,300,14,14,15,13,14,4,0,0,-1,2,1,3,1,1,1,4
201,187,1078,1075,14,14,15,13,14,-891,3,0,-1,2,1,1,3,1,2,4
513,506,506,506,18,17,18,16,7,0,0,1,-1,2,2,2,1,3,1,4
517,515,501,496,18,19,18,19,2,14,5,-1,1,-1,-1,2,1,3,1,4
876,883,881,881,14,17,15,16,-7,2,0,-3,2,-1,-2,1,2,1,1,4
468,464,459,461,13,14,12,13,4,5,-2,-1,2,-1,0,3,1,1,2,4
236,234,232,232,18,19,18,19,2,2,0,-1,1,-1,-1,2,1,2,2,4
653,646,646,642,13,14,12,13,7,0,4,-1,2,-1,0,2,3,3,1,4
890,883,876,876,18,17,18,16,7,7,0,1,-1,2,2,1,2,1,1,4
705,693,696,693,13,14,12,13,12,-3,3,-1,2,-1,0,2,3,2,1,4
1064,1059,1057,1057,20,19,18,18,5,2,0,1,1,0,2,3,3,2,2,4
353,351,351,356,20,19,18,18,2,0,-5,1,1,0,2,2,1,1,1,4
524,522,520,520,14,14,13,13,2,2,0,0,1,0,1,1,2,1,1,4
928,921,921,921,14,14,15,16,7,0,0,0,-1,-1,-2,1,2,2,2,4
621,618,618,621,21,19,21,21,3,0,-3,2,-2,0,0,2,1,3,2,4
560,555,550,553,14,14,15,13,5,5,-3,0,-1,2,1,2,2,2,1,4
663,553,546,543,13,14,13,13,110,7,3,-1,1,0,0,2,1,2,1,4
1031,1036,1031,1031,17,16,18,16,-5,5,0,1,-2,2,1,1,1,1,1,4
1036,1031,1021,1024,17,16,18,18,5,10,-3,1,-2,0,-1,1,3,1,2,4
951,951,944,946,13,14,12,13,0,7,-2,-1,2,-1,0,1,3,2,1,4
543,541,541,539,21,19,20,18,2,0,2,2,-1,2,3,1,2,2,1,4
459,445,445,447,13,14,15,13,14,0,-2,-1,-1,2,0,1,1,1,2,4
984,982,974,979,20,19,18,18,2,8,-5,1,1,0,2,1,2,1,1,4
386,379,384,382,13,14,12,13,7,-5,2,-1,2,-1,0,2,1,1,2,4
192,192,187,192,21,19,21,19,0,5,-5,2,-2,2,2,1,1,1,1,4
445,443,438,440,17,19,18,18,2,5,-2,-2,1,0,-1,1,2,2,1,4
960,951,951,951,17,16,15,16,9,0,0,1,1,-1,1,3,1,1,1,4
405,403,400,398,17,16,18,18,2,3,2,1,-2,0,-1,2,3,2,1,4
831,829,822,824,18,17,18,16,2,7,-2,1,-1,2,2,2,1,2,1,4
506,501,499,496,18,17,18,19,5,2,3,1,-1,-1,-1,1,1,2,1,4
1021,1028,1017,1021,17,19,18,18,-7,11,-4,-2,1,0,-1,3,2,1,3,4
217,220,217,222,18,17,18,16,-3,3,-5,1,-1,2,2,2,1,2,2,4
253,243,232,241,14,17,15,16,10,11,-9,-3,2,-1,-2,1,1,2,2,4
642,642,635,637,17,16,18,16,0,7,-2,1,-2,2,1,3,3,2,1,4
1068,1064,1068,1064,13,14,15,13,4,-4,4,-1,-1,2,0,1,3,1,1,4
602,600,602,604,18,19,18,19,2,-2,-2,-1,1,-1,-1,2,1,2,1,4
935,932,928,925,20,19,21,19,3,4,3,1,-2,2,1,2,1,1,2,4
939,937,937,935,20,19,18,18,2,0,2,1,1,0,2,2,3,3,2,4
1007,1010,1005,1007,20,19,23,21,-3,5,-2,1,-4,2,-1,1,2,2,1,4
1033,1028,1040,1050,13,14,12,13,5,-12,-10,-1,2,-1,0,2,2,3,1,4
900,890,876,871,14,14,13,13,10,14,5,0,1,0,1,3,1,1,3,4
932,932,928,925,13,14,15,13,0,4,3,-1,-1,2,0,1,1,1,2,4
187,185,185,182,18,19,18,19,2,0,3,-1,1,-1,-1,1,2,2,1,4
536,529,529,527,14,14,13,13,7,0,2,0,1,0,1,2,1,1,2,4
487,478,473,473,14,14,15,13,9,5,0,0,-1,2,1,1,1,1,1,4
881,883,878,876,18,19,18,18,-2,5,2,-1,1,0,0,1,2,2,3,4
246,239,239,239,14,14,13,13,7,0,0,0,1,0,1,2,1,3,1,4
1064,1061,1050,1054,13,16,15,16,3,11,-4,-3,1,-1,-3,3,2,1,1,4
925,923,916,918,18,17,18,19,2,7,-2,1,-1,-1,-1,2,1,2,1,4
824,822,815,813,14,17,15,16,2,7,2,-3,2,-1,-2,1,2,1,2,4
229,232,227,229,21,19,20,21,-3,5,-2,2,-1,-1,0,3,2,2,1,4
925,921,909,916,14,14,15,13,4,12,-7,0,-1,2,1,2,2,1,2,4
262,253,255,253,18,17,18,18,9,-2,2,1,-1,0,0,3,1,2,1,4
820,813,813,813,14,17,15,16,7,0,0,-3,2,-1,-2,1,2,2,2,4
286,281,271,276,18,17,18,16,5,10,-5,1,-1,2,2,1,1,1,3,4
293,290,290,286,18,19,18,19,3,0,4,-1,1,-1,-1,2,1,1,1,4
806,785,785,785,14,14,15,13,21,0,0,0,-1,2,1,1,2,2,2,4
928,925,921,921,14,14,15,13,3,4,0,0,-1,2,1,1,2,2,2,4
349,339,332,384,13,16,15,16,10,7,-52,-3,1,-1,-3,2,2,1,1,4
187,182,182,182,21,19,21,21,5,0,0,2,-2,0,0,3,1,1,1,4
234,236,229,229,21,19,20,21,-2,7,0,2,-1,-1,0,1,2,1,1,4
621,614,614,604,14,14,15,13,7,0,10,0,-1,2,1,2,3,1,1,4
501,492,492,485,18,19,18,19,9,0,7,-1,1,-1,-1,3,1,3,2,4
829,824,773,824,18,19,18,19,5,51,-51,-1,1,-1,-1,1,1,1,1,4
653,651,651,651,20,19,18,18,2,0,0,1,1,0,2,2,3,1,1,4
820,820,820,822,18,19,18,19,0,0,-2,-1,1,-1,-1,1,1,1,2,4
864,867,864,867,14,14,13,13,-3,3,-3,0,1,0,1,2,3,2,1,4
810,803,799,801,14,17,15,16,7,4,-2,-3,2,-1,-2,3,2,2,1,4
342,335,337,337,17,16,18,16,7,-2,0,1,-2,2,1,3,2,1,1,4
271,274,264,267,14,17,15,16,-3,10,-3,-3,2,-1,-2,3,2,2,1,4
440,438,436,431,20,19,20,18,2,2,5,1,-1,2,2,1,2,1,1,4
571,562,555,555,18,17,18,16,9,7,0,1,-1,2,2,1,3,2,2,4
893,886,886,886,14,17,15,16,7,0,0,-3,2,-1,-2,2,1,1,1,4
724,719,717,719,17,19,18,18,5,2,-2,-2,1,0,-1,2,2,1,2,4
672,665,658,663,13,14,12,13,7,7,-5,-1,2,-1,0,2,1,2,2,4
862,860,855,857,18,19,18,18,2,5,-2,-1,1,0,0,3,2,2,1,4
557,550,550,553,14,17,15,16,7,0,-3,-3,2,-1,-2,3,2,2,1,4
302,302,295,290,21,19,20,19,0,7,5,2,-1,1,2,2,2,1,1,4
482,475,478,478,14,16,15,16,7,-3,0,-2,1,-1,-2,1,2,1,1,4
344,342,337,337,17,16,18,16,2,5,0,1,-2,2,1,2,1,3,1,4
796,792,792,796,18,17,18,19,4,0,-4,1,-1,-1,-1,1,1,1,1,4
768,757,747,745,13,14,15,13,11,10,2,-1,-1,2,0,1,2,2,1,4
965,960,956,956,17,16,18,16,5,4,0,1,-2,2,1,1,1,1,1,4
944,944,939,937,17,16,15,16,0,5,2,1,1,-1,1,2,2,2,3,4
300,295,295,295,21,19,20,21,5,0,0,2,-1,-1,0,1,1,1,1,4
431,431,426,426,20,19,20,21,0,5,0,1,-1,-1,-1,1,1,1,1,4
839,839,829,834,21,19,20,21,0,10,-5,2,-1,-1,0,1,3,1,1,4
182,1075,1068,1075,14,16,15,16,-893,7,-7,-2,1,-1,-2,1,2,1,2,4
271,264,262,262,21,19,20,18,7,2,0,2,-1,2,3,1,2,1,1,4
953,946,942,942,13,14,15,13,7,4,0,-1,-1,2,0,2,1,1,1,4
939,942,937,937,17,16,18,16,-3,5,0,1,-2,2,1,2,1,1,1,4
981,974,965,967,13,14,12,13,7,9,-2,-1,2,-1,0,2,1,1,2,4
417,412,412,414,20,19,20,21,5,0,-2,1,-1,-1,-1,3,3,1,2,4
946,937,932,937,13,14,15,13,9,5,-5,-1,-1,2,0,1,3,1,1,4
911,907,902,900,18,19,18,19,4,5,2,-1,1,-1,-1,2,2,2,1,4
309,307,304,309,14,14,13,13,2,3,-5,0,1,0,1,1,2,1,3,4
729,719,717,717,13,14,12,13,10,2,0,-1,2,-1,0,2,2,1,3,4
843,839,832,839,14,14,13,13,4,7,-7,0,1,0,1,1,3,2,1,4
374,365,358,353,13,14,15,13,9,7,5,-1,-1,2,0,1,3,2,2,4
1054,1050,1047,1052,13,14,15,13,4,3,-5,-1,-1,2,0,3,1,2,2,4
909,907,900,895,18,17,18,19,2,7,5,1,-1,-1,-1,1,2,3,1,4
855,853,853,853,14,14,13,13,2,0,0,0,1,0,1,2,3,1,3,4
871,867,867,867,18,19,18,18,4,0,0,-1,1,0,0,1,1,1,1,4
250,234,234,229,14,14,13,13,16,0,5,0,1,0,1,2,3,1,1,4
482,478,473,473,14,14,15,13,4,5,0,0,-1,2,1,1,1,3,3,4
374,372,367,365,13,14,12,13,2,5,2,-1,2,-1,0,1,2,2,3,4
1078,1068,1066,1068,13,14,12,13,10,2,-2,-1,2,-1,0,1,1,2,3,4
1017,1007,1007,1010,20,19,18,18,10,0,-3,1,1,0,2,1,3,3,2,4
539,529,529,529,18,17,18,16,10,0,0,1,-1,2,2,1,1,1,3,4
279,274,269,267,14,14,13,13,5,5,2,0,1,0,1,2,2,2,1,4
642,642,635,637,20,19,20,21,0,7,-2,1,-1,-1,-1,3,1,2,3,4
724,717,707,707,17,16,18,16,7,10,0,1,-2,2,1,2,1,1,1,4
346,342,332,337,20,19,20,18,4,10,-5,1,-1,2,2,1,3,1,1,4
1064,1064,1054,1052,17,16,18,18,0,10,2,1,-2,0,-1,3,3,1,2,4
318,314,318,318,21,19,21,21,4,-4,0,2,-2,0,0,1,1,1,1,4
785,775,778,778,21,19,20,21,10,-3,0,2,-1,-1,0,2,2,1,1,4
417,407,400,403,13,14,15,13,10,7,-3,-1,-1,2,0,3,3,2,1,4
466,464,459,457,20,19,20,21,2,5,2,1,-1,-1,-1,2,1,1,2,4
829,829,824,824,21,19,20,19,0,5,0,2,-1,1,2,3,1,1,1,4
766,764,759,759,17,19,18,18,2,5,0,-2,1,0,-1,2,1,1,1,4
201,196,192,192,14,14,15,13,5,4,0,0,-1,2,1,1,3,3,1,4
628,621,621,618,14,14,13,13,7,0,3,0,1,0,1,1,2,2,1,4
900,897,893,890,18,19,18,19,3,4,3,-1,1,-1,-1,1,2,2,1,4
1045,1040,1036,1040,17,16,18,18,5,4,-4,1,-2,0,-1,1,1,1,1,4
923,923,923,923,14,14,13,13,0,0,0,0,1,0,1,3,3,1,1,4
918,914,914,916,18,17,18,16,4,0,-2,1,-1,2,2,1,1,1,2,4
614,609,604,604,18,17,18,19,5,5,0,1,-1,-1,-1,1,1,1,3,4
281,267,267,267,14,14,13,13,14,0,0,0,1,0,1,1,1,1,1,4
853,848,843,843,14,17,15,16,5,5,0,-3,2,-1,-2,3,1,1,1,4
464,454,450,450,13,14,12,13,10,4,0,-1,2,-1,0,1,1,1,1,4
194,189,185,187,14,17,15,16,5,4,-2,-3,2,-1,-2,2,2,2,1,4
522,515,508,506,18,17,18,16,7,7,2,1,-1,2,2,2,3,2,3,4
843,841,839,841,14,14,15,13,2,2,-2,0,-1,2,1,3,2,3,2,4
318,318,309,309,21,19,21,21,0,9,0,2,-2,0,0,3,1,1,1,4
862,850,848,848,18,19,18,18,12,2,0,-1,1,0,0,1,2,1,1,4
1021,1012,1017,1024,13,14,12,13,9,-5,-7,-1,2,-1,0,3,1,1,2,4
792,785,778,775,18,19,18,18,7,7,3,-1,1,0,0,1,2,1,2,4
815,813,810,813,14,17,15,16,2,3,-3,-3,2,-1,-2,1,2,1,2,4
571,567,567,567,21,19,20,18,4,0,0,2,-1,2,3,1,1,1,1,4
550,543,543,543,18,17,18,16,7,0,0,1,-1,2,2,2,1,1,1,4
616,609,609,609,18,19,18,19,7,0,0,-1,1,-1,-1,2,1,1,1,4
527,520,517,515,18,19,18,19,7,3,2,-1,1,-1,-1,2,1,2,3,4
951,946,942,944,17,19,18,18,5,4,-2,-2,1,0,-1,1,1,1,2,4
773,775,771,771,13,14,12,13,-2,4,0,-1,2,-1,0,1,2,2,2,4
839,834,829,834,14,17,15,16,5,5,-5,-3,2,-1,-2,1,3,3,1,4
328,325,318,328,14,17,15,16,3,7,-10,-3,2,-1,-2,1,2,1,1,4
944,935,937,937,20,19,20,21,9,-2,0,1,-1,-1,-1,2,2,1,1,4
407,410,398,403,17,19,18,18,-3,12,-5,-2,1,0,-1,3,2,1,3,4
185,1078,1078,1075,18,16,18,18,-893,0,3,2,-2,0,0,2,1,1,2,4
318,314,309,309,18,17,18,16,4,5,0,1,-1,2,2,1,1,1,1,4
304,295,290,290,14,14,15,13,9,5,0,0,-1,2,1,1,3,1,1,4
461,466,461,464,13,14,12,13,-5,5,-3,-1,2,-1,0,2,2,2,3,4
747,740,743,745,20,19,18,18,7,-3,-2,1,1,0,2,2,3,2,1,4
907,904,902,904,21,19,20,19,3,2,-2,2,-1,1,2,2,1,2,1,4
792,787,782,789,14,17,15,16,5,5,-7,-3,2,-1,-2,3,1,1,2,4
616,614,614,614,21,19,21,19,2,0,0,2,-2,2,2,2,1,1,1,4
853,853,853,853,14,14,15,13,0,0,0,0,-1,2,1,3,3,1,3,4
986,979,972,972,13,14,15,16,7,7,0,-1,-1,-1,-3,2,1,2,2,4
187,182,182,182,18,19,18,19,5,0,0,-1,1,-1,-1,1,1,1,1,4
740,740,738,740,20,19,20,21,0,2,-2,1,-1,-1,-1,1,1,2,3,4
696,691,689,691,13,14,15,13,5,2,-2,-1,-1,2,0,2,2,1,2,4
485,482,482,487,18,17,18,19,3,0,-5,1,-1,-1,-1,2,1,1,1,4
229,222,220,220,18,17,18,16,7,2,0,1,-1,2,2,1,2,1,1,4
609,604,600,602,21,19,20,19,5,4,-2,2,-1,1,2,3,1,1,2,4
609,607,602,609,14,14,15,16,2,5,-7,0,-1,-1,-2,1,2,2,1,4
257,250,248,248,14,14,13,13,7,2,0,0,1,0,1,3,2,3,1,4
492,492,492,487,18,19,18,19,0,0,5,-1,1,-1,-1,1,1,3,1,4
339,339,332,337,13,14,13,13,0,7,-5,-1,1,0,0,2,2,1,1,4
646,642,646,644,20,19,18,18,4,-4,2,1,1,0,2,3,3,1,2,4
496,492,485,492,18,17,18,19,4,7,-7,1,-1,-1,-1,1,3,2,3,4
914,916,916,918,14,17,15,16,-2,0,-2,-3,2,-1,-2,1,2,2,1,4
614,602,604,600,18,19,18,19,12,-2,4,-1,1,-1,-1,1,2,1,3,4
553,553,548,553,18,19,18,18,0,5,-5,-1,1,0,0,3,1,1,1,4
208,206,203,203,18,19,18,19,2,3,0,-1,1,-1,-1,2,1,2,2,4
691,684,689,689,20,19,20,21,7,-5,0,1,-1,-1,-1,2,1,1,1,4
665,660,660,665,17,16,18,18,5,0,-5,1,-2,0,-1,1,1,1,1,4
932,932,923,928,17,16,18,19,0,9,-5,1,-2,-1,-2,1,1,1,1,4
632,621,621,616,17,17,15,16,11,0,5,0,2,-1,1,1,2,2,2,4
236,236,232,234,14,14,15,13,0,4,-2,0,-1,2,1,2,2,2,1,4
365,365,363,365,13,14,12,13,0,2,-2,-1,2,-1,0,1,3,2,1,4
923,914,914,916,21,19,21,21,9,0,-2,2,-2,0,0,3,1,1,2,4
614,609,604,602,18,17,18,19,5,5,2,1,-1,-1,-1,1,1,1,2,4
707,707,707,707,20,19,18,18,0,0,0,1,1,0,2,1,3,1,3,4
1017,1017,1014,1017,13,16,15,16,0,3,-3,-3,1,-1,-3,1,1,2,1,4
560,555,550,555,18,19,18,21,5,5,-5,-1,1,-3,-3,2,2,2,2,4
686,679,684,689,20,19,20,18,7,-5,-5,1,-1,2,2,2,3,1,3,4
607,600,597,595,14,17,15,16,7,3,2,-3,2,-1,-2,2,3,2,1,4
220,208,203,196,14,14,13,13,12,5,7,0,1,0,1,1,2,2,1,4
1007,1000,996,996,17,16,15,16,7,4,0,1,1,-1,1,3,2,2,2,4
874,867,864,862,18,19,18,18,7,3,2,-1,1,0,0,2,1,2,1,4
597,590,593,590,18,17,18,16,7,-3,3,1,-1,2,2,2,1,2,1,4
335,332,332,337,13,14,13,13,3,0,-5,-1,1,0,0,2,1,1,1,4
881,878,888,881,18,17,15,16,3,-10,7,1,2,-1,2,3,2,2,1,4
928,925,923,921,14,17,15,16,3,2,2,-3,2,-1,-2,1,2,1,2,4
231,229,224,229,18,19,18,19,2,5,-5,-1,1,-1,-1,2,1,1,1,4
736,731,726,726,17,16,15,16,5,5,0,1,1,-1,1,1,1,1,3,4
967,965,967,965,20,19,18,18,2,-2,2,1,1,0,2,2,1,2,1,4
918,918,916,914,14,17,15,16,0,2,2,-3,2,-1,-2,1,1,2,1,4
656,651,646,646,17,16,15,16,5,5,0,1,1,-1,1,1,1,1,1,4
346,342,342,342,13,14,12,13,4,0,0,-1,2,-1,0,1,1,3,1,4
771,768,768,768,17,16,18,16,3,0,0,1,-2,2,1,2,1,1,3,4
635,632,628,623,13,16,15,16,3,4,5,-3,1,-1,-3,2,1,1,3,4
986,984,979,984,17,19,18,18,2,5,-5,-2,1,0,-1,2,3,1,1,4
597,590,593,590,14,17,15,16,7,-3,3,-3,2,-1,-2,2,3,2,1,4
318,309,307,309,18,19,18,19,9,2,-2,-1,1,-1,-1,3,1,2,1,4
279,271,267,267,14,17,15,16,8,4,0,-3,2,-1,-2,2,1,1,1,4
656,649,651,656,17,16,18,16,7,-2,-5,1,-2,2,1,3,2,1,1,4
215,206,201,203,14,14,13,13,9,5,-2,0,1,0,1,3,3,1,2,4
621,618,614,614,14,17,15,16,3,4,0,-3,2,-1,-2,2,1,1,1,4
257,250,246,246,18,19,18,18,7,4,0,-1,1,0,0,3,2,2,2,4
396,391,393,396,13,14,12,13,5,-2,-3,-1,2,-1,0,2,2,1,2,4
651,651,649,649,17,19,18,18,0,2,0,-2,1,0,-1,1,3,2,2,4
316,318,311,309,14,14,15,16,-2,7,2,0,-1,-1,-2,2,1,2,1,4
1012,1007,1007,1003,20,19,18,18,5,0,4,1,1,0,2,1,1,1,1,4
923,918,909,904,14,17,15,16,5,9,5,-3,2,-1,-2,1,1,3,1,4
616,609,614,614,21,19,21,21,7,-5,0,2,-2,0,0,2,1,1,1,4
876,864,869,864,14,14,13,13,12,-5,5,0,1,0,1,1,2,2,2,4
262,253,293,257,18,19,20,18,9,-40,36,-1,-1,2,0,1,3,2,1,4
860,848,850,848,18,19,18,18,12,-2,2,-1,1,0,0,2,1,2,1,4
431,426,424,426,13,14,12,13,5,2,-2,-1,2,-1,0,1,3,2,1,4
916,914,911,911,18,17,18,19,2,3,0,1,-1,-1,-1,2,3,2,2,4
283,276,267,264,14,14,15,13,7,9,3,0,-1,2,1,2,3,1,2,4
248,246,243,246,21,19,20,21,2,3,-3,2,-1,-1,0,1,2,1,2,4
792,787,787,782,21,19,21,21,5,0,5,2,-2,0,0,1,1,1,1,4
1057,1054,1050,1052,17,16,15,16,3,4,-2,1,1,-1,1,2,3,3,2,4
712,710,707,707,20,19,20,21,2,3,0,1,-1,-1,-1,3,2,1,3,4
260,248,248,250,14,14,13,13,12,0,-2,0,1,0,1,2,1,1,2,4
956,949,951,951,13,14,15,13,7,-2,0,-1,-1,2,0,1,2,1,1,4
886,881,876,878,21,19,20,21,5,5,-2,2,-1,-1,0,1,1,1,2,4
879,883,878,881,18,17,18,16,-4,5,-3,1,-1,2,2,2,2,2,1,4
574,492,492,492,18,17,18,16,82,0,0,1,-1,2,2,2,3,3,3,4
1045,1040,1036,1036,17,19,18,18,5,4,0,-2,1,0,-1,1,1,1,3,4
328,325,321,323,18,19,21,19,3,4,-2,-1,-2,2,-1,1,2,2,3,4
792,789,785,782,18,17,18,16,3,4,3,1,-1,2,2,1,2,2,1,4
869,864,862,860,18,19,18,18,5,2,2,-1,1,0,0,2,2,1,2,4
255,255,257,260,14,14,13,13,0,-2,-3,0,1,0,1,2,2,1,2,4
1059,1057,1054,1054,17,16,18,16,2,3,0,1,-2,2,1,1,2,1,1,4
632,623,623,623,13,14,15,13,9,0,0,-1,-1,2,0,1,3,3,1,4
698,698,691,689,13,14,15,16,0,7,2,-1,-1,-1,-3,3,1,2,3,4
731,726,719,726,13,14,15,13,5,7,-7,-1,-1,2,0,3,3,2,1,4
864,864,862,862,14,17,15,16,0,2,0,-3,2,-1,-2,2,2,1,1,4
482,473,475,471,14,14,15,13,9,-2,4,0,-1,2,1,1,1,2,2,4
1064,1059,1054,1054,13,16,15,16,5,5,0,-3,1,-1,-3,1,3,1,1,4
693,691,684,689,17,16,15,16,2,7,-5,1,1,-1,1,3,2,3,3,4
257,257,257,257,18,17,18,16,0,0,0,1,-1,2,2,3,1,1,1,4
1045,1043,1040,1040,20,19,20,18,2,3,0,1,-1,2,2,1,2,1,1,4
438,438,436,436,17,16,18,18,0,2,0,1,-2,0,-1,2,2,1,1,4
286,281,271,276,18,17,18,18,5,10,-5,1,-1,0,0,3,3,1,1,4
623,625,618,618,21,19,21,21,-2,7,0,2,-2,0,0,1,2,1,1,4
698,698,691,693,13,14,12,13,0,7,-2,-1,2,-1,0,3,1,2,1,4
215,217,220,220,18,19,18,19,-2,-3,0,-1,1,-1,-1,1,2,3,1,4
813,810,815,810,21,19,20,21,3,-5,5,2,-1,-1,0,2,3,1,1,4
637,642,637,642,13,14,15,13,-5,5,-5,-1,-1,2,0,1,3,3,3,4
829,824,824,820,14,17,15,16,5,0,4,-3,2,-1,-2,3,1,1,1,4
335,332,332,332,20,19,20,18,3,0,0,1,-1,2,2,2,1,1,1,4
536,532,529,529,18,17,18,16,4,3,0,1,-1,2,2,2,2,1,1,4
210,201,196,194,18,17,18,16,9,5,2,1,-1,2,2,3,3,1,2,4
726,728,726,726,17,16,18,16,-2,2,0,1,-2,2,1,1,2,1,1,4
199,187,185,182,14,14,15,13,12,2,3,0,-1,2,1,2,3,2,1,4
750,745,738,740,17,16,15,16,5,7,-2,1,1,-1,1,1,3,2,1,4
724,721,717,719,13,14,15,13,3,4,-2,-1,-1,2,0,2,1,1,2,4
283,281,274,271,18,19,20,18,2,7,3,-1,-1,2,0,2,3,2,1,4
316,314,309,318,14,14,15,13,2,5,-9,0,-1,2,1,2,3,3,1,4
522,515,517,515,14,14,15,16,7,-2,2,0,-1,-1,-2,2,1,2,1,4
403,398,393,391,13,14,15,13,5,5,2,-1,-1,2,0,1,3,1,2,4
250,246,243,243,14,14,13,13,4,3,0,0,1,0,1,2,2,1,1,4
958,958,963,965,17,16,18,18,0,-5,-2,1,-2,0,-1,2,2,2,1,4
468,466,464,466,20,19,18,18,2,2,-2,1,1,0,2,1,2,3,2,4
921,916,914,914,18,17,18,16,5,2,0,1,-1,2,2,2,2,3,1,4
374,370,370,367,20,19,20,21,4,0,3,1,-1,-1,-1,3,1,1,2,4
564,562,550,557,14,17,15,16,2,12,-7,-3,2,-1,-2,2,1,2,1,4
473,475,473,473,20,19,20,21,-2,2,0,1,-1,-1,-1,1,2,1,1,4
494,487,482,492,18,19,18,19,7,5,-10,-1,1,-1,-1,2,1,1,1,4
604,607,602,604,21,19,20,21,-3,5,-2,2,-1,-1,0,1,2,2,1,4
597,590,588,588,18,17,18,16,7,2,0,1,-1,2,2,2,3,2,2,4
696,689,689,693,17,16,18,18,7,0,-4,1,-2,0,-1,2,1,3,1,4
689,691,682,679,20,19,18,18,-2,9,3,1,1,0,2,1,2,2,1,4
529,524,522,520,14,14,13,13,5,2,2,0,1,0,1,1,1,2,1,4
